roster_id,team,player_num,player_name,1st,1st%,20+,40+,Asst,Att,Avg,Cmp,Cmp %,Comb,FC,FF,FR,FR TD,FUM,INT,KRet TD,LNG,Lng,PRet T,Pass Yds,Rate,Rec,Rec 1st,Rec FUM,Rec YAC/R,Ret,Rush 1st,Rush 1st%,Rush FUM,Rush Yds,Sck,SckY,Solo,TD,Tgts,Yds,Yds/Att,position
19,2,11,Tyler Conklin,0,47.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,51,24,0,262,0,0,0,0,0,0,0,0,0,72,449,0,TE
19,2,12,Jahmyr Gibbs,0,50,13,3,0,250,0,0,0,1,0,0,0,0,0,0,0,54,70,0,0,0,52,26,1,593,0,70,28,0,1412,0,0,1,16,63,517,0,RB
20,1,1,Trevor Lawrence,97,0,1,0,0,26,0,172,60.6,1,0,0,0,0,0,7,0,0,33,0,2045,85.2,0,0,1,-5,0,13,50,0,119,0,140,1,3,0,-5,7.2,QB
20,1,2,Zamir White,0,33.3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,6,2,0,50,0,4,6.2,2,183,0,0,0,1,8,30,0,RB
20,1,3,Najee Harris,0,36.1,9,0,0,263,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,0,36,13,0,329,0,50,19,0,1043,0,0,0,6,48,283,0,RB
20,1,4,Antonio Gibson,0,47.8,4,1,0,120,26.6,0,0,1,0,0,0,0,0,0,0,50,45,0,0,0,23,11,0,213,9,24,20,2,538,0,0,1,1,29,206,0,RB
20,1,5,Tyjae Spears,0,30,1,0,0,84,28.3,0,0,2,0,0,0,0,0,0,0,43,23,0,0,0,30,9,0,255,7,19,22.6,0,312,0,0,2,4,35,224,0,RB
20,1,6,Jake Bobo,0,61.5,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,0,13,8,0,27,0,0,0,0,0,0,0,1,1,17,107,0,WR
20,1,7,Terry McLaurin,0,68.3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,86,2,0,0,0,82,56,0,292,0,0,0,1,2,0,0,1,0,117,1096,0,WR
20,1,8,Mike Evans,0,71.6,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,57,0,0,0,0,74,53,0,226,0,0,0,0,0,0,0,2,11,110,1004,0,WR
20,1,9,Tutu Atwell,0,69,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,50,7,0,0,39.6,42,29,0,104,0,0,0,0,7,0,0,1,0,62,562,0,WR
20,1,10,Mo Alie-Cox,0,58.3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,12,7,0,49,0,0,0,0,0,0,0,1,1,22,147,0,TE
20,1,11,Payne Durham,0,45.4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,11,5,1,24,0,0,0,0,0,0,0,0,2,14,115,0,TE
20,1,12,Darius Slayton,0,76.9,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,43,11,0,0,0,39,30,0,124,1,1,50,0,17,0,0,0,0,71,573,0,WR
20,2,1,Lamar Jackson,198,0,8,1,0,139,0,316,66.7,2,0,0,0,0,0,4,0,0,48,0,4172,119.6,0,0,0,0,0,47,33.8,6,915,0,149,2,4,0,0,8.8,QB
20,2,2,J.K. Dobbins,0,18.8,6,3,0,195,0,0,0,0,0,0,0,0,0,0,0,15,61,0,0,0,32,6,0,204,0,47,24.1,0,905,0,0,0,9,38,153,0,RB
20,2,3,Joshua Kelley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,RB
20,2,4,Dare Ogunbowale,0,42.1,1,0,3,30,12,0,0,6,0,1,0,0,0,0,0,31,35,0,0,0,19,8,0,168,1,5,16.7,0,112,0,0,3,0,28,198,0,RB
20,2,5,Braelon Allen,0,42.1,1,0,0,92,0,0,0,1,0,0,0,0,0,0,0,15,20,0,0,0,19,8,0,163,0,22,23.9,0,334,0,0,1,2,27,148,0,RB
20,2,6,DeVonta Smith,0,61.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,49,1,0,0,0,68,42,0,299,0,0,0,0,1,0,0,1,0,89,833,0,WR
20,2,7,Jaelon Darden,0,100,0,0,0,0,9.7,0,0,0,12,0,0,0,0,0,0,6,28,0,0,0,1,1,0,9,32,0,0,0,0,0,0,0,0,1,6,0,WR
20,2,8,DK Metcalf,0,53,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,66,35,2,263,0,0,0,0,0,0,0,0,5,108,992,0,WR
20,2,9,Jordan Whittington,0,63.6,0,0,0,2,28.3,0,0,4,0,0,1,0,0,0,0,50,7,0,0,0,22,14,0,180,16,2,100,0,12,0,0,4,0,28,293,0,WR
20,2,10,Jordan Matthews,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TE
20,2,11,Tyler Davis,0,0,0,0,17,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,9,0,0,0,0,TE
20,2,12,Jha'Quan Jackson,0,100,0,0,0,1,7.7,0,0,0,7,0,0,0,3,0,0,8,-5,0,0,0,1,1,0,2,28,0,0,0,-5,0,0,0,0,3,8,0,WR
21,1,1,Jalen Hurts,139,38.5,7,0,0,150,0,248,68.7,1,0,0,0,0,0,5,0,0,35,0,2903,103.7,0,0,0,0,0,62,41.3,4,630,0,271,1,14,0,0,8,QB
21,1,2,Alexander Mattison,0,36.1,1,0,1,132,0,0,0,2,0,0,0,0,0,0,0,31,24,0,0,0,36,13,0,314,0,25,18.9,1,420,0,0,1,4,48,294,0,RB
21,1,3,Khalil Herbert,0,0,0,0,1,36,31,0,0,2,0,0,0,0,0,0,0,7,14,0,0,0,10,0,1,44,4,10,27.8,0,130,0,0,1,1,11,25,0,RB
21,1,4,Emari Demercado,0,18.8,2,2,0,24,21.3,0,0,0,0,0,0,0,0,0,0,24,53,0,0,0,16,3,0,95,3,8,33.3,0,223,0,0,0,1,20,104,0,RB
21,1,5,Joshua Kelley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,RB
21,1,6,Demarcus Robinson,0,87.1,9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,46,0,0,0,0,31,27,0,61,0,0,0,0,0,0,0,2,7,64,505,0,WR
21,1,7,Allen Lazard,0,78.4,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,39.6,37,29,0,155,0,0,0,0,0,0,0,1,6,60,530,0,WR
21,1,8,Ryan Flournoy,0,50,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,0,0,0,0,10,5,1,34,0,0,0,0,0,0,0,3,0,14,102,0,WR
21,1,9,Drake London,0,67,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,39,-3,0,0,0,100,67,0,327,0,0,0,0,-3,0,0,4,0,158,1271,0,WR
21,1,10,Ben Sinnott,0,40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,5,2,0,19,0,0,0,0,0,0,0,2,1,5,28,0,TE
21,1,11,Colby Parkinson,0,50,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,30,15,0,152,0,0,0,0,0,0,0,1,1,49,294,0,TE
21,1,12,Dallin Holker,0,33.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,13,0,0,0,0,0,0,0,0,0,4,21,0,TE
21,2,1,Bryce Young,117,0,3,0,0,43,0,234,60.9,1,0,0,0,0,0,9,0,0,34,0,2403,82.2,0,0,0,0,0,15,34.9,1,249,0,186,1,6,0,0,6.3,QB
21,2,2,Cordarrelle Patterson,0,41.7,0,0,0,32,21.8,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,12,5,0,56,11,7,21.9,1,135,0,0,0,0,14,80,0,RB
21,2,3,Sean Tucker,0,66.7,2,0,1,50,27.3,0,0,4,0,0,0,0,0,0,0,36,36,0,0,0,9,6,0,105,15,17,34,1,308,0,0,2,2,12,109,0,RB
21,2,4,Blake Corum,0,71.4,0,0,1,58,26.6,0,0,2,0,0,0,0,0,0,0,12,12,0,0,0,7,5,0,65,7,12,20.7,0,207,0,0,1,0,8,58,0,RB
21,2,5,Tyrion Davis-Price,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,RB
21,2,6,Allen Lazard,0,78.4,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,39.6,37,29,0,155,0,0,0,0,0,0,0,1,6,60,530,0,WR
21,2,7,Grant DuBose,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,4,11,0,WR
21,2,8,Mason Tipton,0,14.3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,14,2,0,27,1,0,0,0,0,0,0,0,0,26,99,0,WR
21,2,9,Cooper Kupp,0,41.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,69,9,0,0,0,67,28,1,269,0,1,50,0,10,0,0,0,0,100,710,0,WR
21,2,10,Marcedes Lewis,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,TE
21,2,11,Stone Smartt,0,68.8,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,31,0,0,0,0,16,11,1,66,0,0,0,0,0,0,0,2,0,19,208,0,TE
21,2,12,Jameson Williams,0,72.4,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,82,15,0,0,0,58,42,0,497,0,5,45.4,0,61,0,0,3,1,91,1001,0,WR
22,1,1,Joe Flacco,87,35.1,1,0,1,9,0,162,65.3,1,0,0,0,0,0,7,0,0,21,0,1761,90.5,0,0,0,0,0,2,22.2,1,26,0,123,0,0,0,0,7.1,QB
22,1,2,Jonathan Taylor,0,38.9,11,4,0,303,0,0,0,1,0,0,0,0,0,0,0,25,70,0,0,0,18,7,1,150,0,71,23.4,2,1431,0,0,1,11,31,136,0,RB
22,1,3,De'Von Achane,0,38.5,5,3,0,203,32,0,0,1,0,0,0,0,0,0,0,39,61,0,0,0,78,30,1,665,1,37,18.2,0,907,0,0,1,6,87,592,0,RB
22,1,4,George Holani,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,-1,8,0,0,0,1,0,0,0,0,1,33.3,0,10,0,0,0,0,1,-1,0,RB
22,1,5,Chuba Hubbard,0,23.3,8,0,0,250,0,0,0,0,0,0,0,0,0,0,0,20,38,0,0,0,43,10,3,245,0,62,24.8,1,1195,0,0,0,10,54,171,0,RB
22,1,6,Michael Wilson,0,57.4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,41,7,0,0,0,47,27,1,130,0,0,0,0,7,0,0,2,0,71,548,0,WR
22,1,7,Alec Pierce,0,86.5,13,7,0,0,0,0,0,5,0,0,0,0,0,0,0,65,0,0,0,0,37,32,0,118,0,0,0,0,0,0,0,5,7,69,824,0,WR
22,1,8,Derius Davis,0,38.5,0,0,0,12,12.4,0,0,0,22,0,0,0,2,0,0,23,10,0,0,0,13,5,0,119,19,2,16.7,0,39,0,0,0,0,17,112,0,WR
22,1,9,Bub Means,0,77.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,9,7,0,20,0,0,0,0,0,0,0,0,1,15,118,0,WR
22,1,10,Travis Kelce,0,46.4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,38,1,0,0,0,97,45,2,341,0,0,0,0,1,0,0,1,0,133,823,0,TE
22,1,11,T.J. Hockenson,0,73.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,41,30,0,145,0,0,0,0,0,0,0,0,0,62,455,0,TE
22,1,12,Curtis Samuel,0,29,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,38,7,0,0,0,31,9,0,160,0,0,0,0,14,0,0,2,0,46,253,0,WR
22,2,1,Caleb Williams,171,30.4,2,0,0,81,0,351,62.5,0,0,0,0,0,0,6,0,0,24,0,3541,87.8,0,0,0,0,0,27,33.3,3,489,68,466,0,0,0,0,6.3,QB
22,2,2,Ty Chandler,0,33.3,1,0,1,56,25.6,0,0,4,0,0,0,0,0,0,0,10,25,0,0,0,6,2,0,53,8,9,16.1,0,182,0,1,3,0,6,42,0,RB
22,2,3,Chris Smith,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
22,2,4,Emanuel Wilson,0,27.3,1,0,0,103,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,11,3,0,99,0,27,26.2,0,502,0,0,0,4,14,48,0,RB
22,2,5,Patrick Taylor,0,66.7,1,0,0,39,26,0,0,3,0,0,0,0,0,0,0,12,29,0,0,0,3,2,0,19,4,11,28.2,0,183,0,0,3,1,11,25,0,RB
22,2,6,Curtis Samuel,0,29,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,38,7,0,0,0,31,9,0,160,0,0,0,0,14,0,0,2,0,46,253,0,WR
22,2,7,Trenton Irwin,0,33.3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,6,17,0,0,0,3,1,0,4,8,0,0,0,0,0,0,0,0,10,15,0,WR
22,2,8,Rakim Jarrett,0,55.6,2,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,9,5,0,18,6,0,0,0,0,0,0,0,0,11,124,0,WR
22,2,9,Jayden Reed,0,52.7,3,0,0,20,7.9,0,0,0,30,0,0,0,2,0,0,70,33,0,0,0,55,29,0,380,14,7,35,1,163,0,0,0,1,75,857,0,WR
22,2,10,Pharaoh Brown,0,25,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,8,2,1,30,0,0,0,0,0,0,0,2,0,12,65,0,TE
22,2,11,Daniel Bellinger,0,57.1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,14,8,0,53,0,0,0,0,0,0,0,2,0,17,125,0,TE
22,2,12,Ainias Smith,0,14.3,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,7,1,0,23,1,1,50,0,6,0,0,0,0,9,41,0,WR
23,1,1,Joe Flacco,87,35.1,1,0,1,9,0,162,65.3,1,0,0,0,0,0,7,0,0,21,0,1761,90.5,0,0,0,0,0,2,22.2,1,26,0,123,0,0,0,0,7.1,QB
23,1,2,Jonathan Ward,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,20,0,22,0,0,1,0,0,0,0,RB
23,1,3,Mike Boone,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,1,0,0,2,0,3,23.1,0,51,0,0,0,0,3,-2,0,RB
23,1,4,Travis Homer,0,0,0,0,3,6,29,0,0,7,0,0,0,0,0,0,0,6,6,0,0,0,3,0,0,10,1,2,33.3,0,23,0,0,4,0,3,11,0,RB
23,1,5,Keaontay Ingram,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
23,1,6,Austin Trammell,0,100,1,0,0,0,3.5,0,0,0,0,0,0,0,1,0,0,22,6,0,0,0,2,2,0,9,2,0,0,0,0,0,0,0,0,3,40,0,WR
23,1,7,Dontayvion Wicks,0,64.1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0,39,25,0,139,0,0,0,0,0,0,0,2,5,76,415,0,WR
23,1,8,Zach Pascal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR
23,1,9,Johnny Wilson,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,15,0,0,0,0,0,0,0,0,1,15,38,0,WR
23,1,10,Noah Fant,0,52.1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,48,25,0,277,0,0,0,0,0,0,0,2,1,64,500,0,TE
23,1,11,MyCole Pruitt,0,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,6,2,0,16,0,0,0,0,0,0,0,1,1,10,40,0,TE
23,1,12,Isaiah Hodgins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,WR
23,2,1,Andy Dalton,50,31.2,0,0,0,11,0,106,66.2,0,0,0,0,0,0,6,0,0,18,0,989,82,0,0,0,0,0,2,18.2,1,34,7,37,0,0,0,0,6.2,QB
23,2,2,Tony Pollard,0,22,6,1,0,260,0,0,0,1,0,0,0,0,0,0,0,30,41,0,0,0,41,9,0,221,0,53,20.4,2,1079,0,0,1,5,57,238,0,RB
23,2,3,Darrynton Evans,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,RB
23,2,4,Jeff Wilson,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,3,0,0,19,0,3,18.8,0,57,0,0,0,0,3,19,0,RB
23,2,5,Andrew Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,RB
23,2,6,Kaden Davis,0,0,3,1,0,0,35.7,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,107,0,WR
23,2,7,Kristian Wilkerson,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,0,11,0,0,0,0,0,0,0,0,1,3,18,0,WR
23,2,8,Jaylen Waddle,0,65.5,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,63,6,0,0,0,58,38,0,236,0,1,25,0,12,0,0,1,0,83,744,0,WR
23,2,9,Ben Skowronek,0,80,1,0,3,0,0,0,0,7,0,0,2,0,0,0,0,23,0,0,0,0,5,4,0,29,0,0,0,0,0,0,0,4,0,5,69,0,WR
23,2,10,Julian Hill,0,41.7,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,12,5,1,58,0,0,0,0,0,0,0,1,0,19,100,0,TE
23,2,11,Ross Dwelley,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,TE
23,2,12,Gary Brightwell,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,RB
24,1,1,Anthony Richardson,73,0,5,0,0,86,0,126,47.7,1,0,0,0,0,0,12,0,-1,29,0,1814,61.6,1,0,0,7,0,33,38.4,6,499,0,115,1,6,1,-1,6.9,QB
24,1,2,J.K. Dobbins,0,18.8,6,3,0,195,0,0,0,0,0,0,0,0,0,0,0,15,61,0,0,0,32,6,0,204,0,47,24.1,0,905,0,0,0,9,38,153,0,RB
24,1,3,Andrew Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,RB
24,1,4,Najee Harris,0,36.1,9,0,0,263,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,0,36,13,0,329,0,50,19,0,1043,0,0,0,6,48,283,0,RB
24,1,5,D.J. Williams,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54,0,RB
24,1,6,Javon Baker,0,100,0,0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,12,46,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,12,0,WR
24,1,7,David Bell,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,0,0,3,27,0,WR
24,1,8,Jayden Reed,0,52.7,3,0,0,20,7.9,0,0,0,30,0,0,0,2,0,0,70,33,0,0,0,55,29,0,380,14,7,35,1,163,0,0,0,1,75,857,0,WR
24,1,9,Anthony Miller,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,16,0,WR
24,1,10,Brevyn Spann-Ford,0,66.7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,9,6,0,53,0,0,0,0,0,0,0,2,0,14,88,0,TE
24,1,11,Grant Calcaterra,0,62.5,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,24,15,0,126,0,0,0,0,0,0,0,0,1,30,298,0,TE
24,1,12,Ainias Smith,0,14.3,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,7,1,0,23,1,1,50,0,6,0,0,0,0,9,41,0,WR
24,2,1,Sam Howell,1,7.1,0,0,0,1,0,5,35.7,1,0,0,0,0,0,1,0,0,2,0,24,14.6,0,0,0,0,0,0,0,0,2,0,21,1,0,0,0,1.7,QB
24,2,2,Ty Johnson,0,77.8,0,0,0,41,26,0,0,6,0,0,0,0,0,0,0,41,19,0,0,0,18,14,0,170,5,13,31.7,0,213,0,0,6,1,25,284,0,RB
24,2,3,Dare Ogunbowale,0,42.1,1,0,3,30,12,0,0,6,0,1,0,0,0,0,0,31,35,0,0,0,19,8,0,168,1,5,16.7,0,112,0,0,3,0,28,198,0,RB
24,2,4,Reggie Gilliam,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,33.3,0,7,0,0,1,0,0,0,0,RB
24,2,5,Joe Mixon,0,33.3,8,2,0,245,0,0,0,1,0,0,0,0,0,0,0,37,59,0,0,39.6,36,12,0,360,0,52,21.2,0,1016,0,0,1,11,52,309,0,RB
24,2,6,Kayshon Boutte,0,58.1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,43,25,0,150,0,0,0,0,0,0,0,0,3,68,589,0,WR
24,2,7,Ihmir Smith-Marsette,0,0,3,0,0,0,7.9,0,0,0,17,0,0,0,1,0,1,0,25,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,228,0,WR
24,2,8,Parker Washington,0,59.4,6,0,0,0,24,0,0,2,4,0,0,0,0,0,0,30,96,1,0,0,32,19,1,108,6,0,0,0,0,0,0,2,3,51,390,0,WR
24,2,9,Kendrick Bourne,0,46.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,39.6,28,13,0,94,0,1,100,0,6,0,0,0,0,38,305,0,WR
24,2,10,Ko Kieft,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,TE
24,2,11,Tyler Conklin,0,47.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,51,24,0,262,0,0,0,0,0,0,0,0,0,72,449,0,TE
24,2,12,D'Andre Swift,0,28.6,5,1,0,253,0,0,0,0,0,0,0,0,0,0,0,42,56,0,0,0,42,12,1,405,0,43,17,1,959,0,0,0,6,52,386,0,RB
25,1,1,Mac Jones,77,29.4,0,0,0,28,0,171,65.3,0,0,0,0,0,0,8,0,0,13,0,1672,80.5,0,0,0,0,0,12,42.9,1,92,14,100,0,1,0,0,6.4,QB
25,1,2,Josh Johnson,1,33.3,0,0,0,4,0,2,66.7,0,0,0,0,0,0,0,0,0,2,0,17,81.2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5.7,QB
25,1,3,Gary Brightwell,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,RB
25,1,4,Rasheen Ali,0,0,0,0,1,10,26.8,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,2,20,0,31,0,0,0,0,2,0,0,RB
25,1,5,Jeremy McNichols,0,11.1,2,0,5,55,23.4,0,0,11,0,0,0,0,0,0,0,10,28,0,0,0,9,1,0,33,7,15,27.3,0,261,0,0,4,4,12,27,0,RB
25,1,6,Tutu Atwell,0,69,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,50,7,0,0,39.6,42,29,0,104,0,0,0,0,7,0,0,1,0,62,562,0,WR
25,1,7,Tre Tucker,0,51.1,0,0,1,9,9,0,0,3,4,0,0,0,0,0,0,58,11,0,0,0,47,24,0,208,8,3,33.3,0,44,0,0,2,1,81,539,0,WR
25,1,8,Michael Wilson,0,57.4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,41,7,0,0,0,47,27,1,130,0,0,0,0,7,0,0,2,0,71,548,0,WR
25,1,9,Cedric Tillman,0,51.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,-5,0,0,0,29,15,1,104,0,0,0,0,-5,0,0,0,0,49,339,0,WR
25,1,10,C.J. Uzomah,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TE
25,1,11,Charlie Kolar,0,44.4,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,55,2,0,0,0,9,4,0,76,0,1,100,0,2,0,0,1,0,11,131,0,TE
25,1,12,Durham Smythe,0,11.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,9,1,0,16,0,0,0,0,0,0,0,2,0,17,53,0,TE
25,2,1,Mike White,1,9.1,0,0,0,11,0,3,27.3,0,0,0,0,0,0,0,0,0,14,0,28,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,QB
25,2,2,Chuba Hubbard,0,23.3,8,0,0,250,0,0,0,0,0,0,0,0,0,0,0,20,38,0,0,0,43,10,3,245,0,62,24.8,1,1195,0,0,0,10,54,171,0,RB
25,2,3,Dare Ogunbowale,0,42.1,1,0,3,30,12,0,0,6,0,1,0,0,0,0,0,31,35,0,0,0,19,8,0,168,1,5,16.7,0,112,0,0,3,0,28,198,0,RB
25,2,4,Sione Vaki,0,66.7,0,0,0,6,27.5,0,0,8,0,1,0,0,0,0,0,17,7,0,0,0,3,2,0,20,2,0,0,0,14,0,0,6,0,3,37,0,RB
25,2,5,J.J. Taylor,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,0,0,1,0,1,10,0,44,0,0,0,0,3,0,0,RB
25,2,6,Davante Adams,0,57.6,16,3,0,0,0,0,0,2,0,0,0,0,0,0,0,71,0,0,0,0,85,49,0,473,0,0,0,0,0,0,0,2,8,141,1063,0,WR
25,2,7,Zach Pascal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR
25,2,8,Olamide Zaccheaus,0,57.8,0,0,0,1,10.5,0,0,0,14,0,0,0,3,0,0,49,8,0,0,0,45,26,0,284,17,1,100,0,8,0,0,0,0,64,506,0,WR
